,1974 NEWARK FC,NEWARK, CA,ECNL Boys,https://www.newarksoccer.org/,https://www.facebook.com/1974NewarkFootballClub/,https://www.twitter.com/@newarksoccerca,https://www.instagram.com/1974newarkfc,
,AC CONNECTICUT,NEWTOWN, CT,ECNL RL Boys,https://www.acconnecticut.com/,https://www.facebook.com/ACConnecticut/,https://www.twitter.com/@ACConnecticut,https://www.instagram.com/acconnecticut,
,AC MARIN,PETALUMA, CA,ECNL RL Boys,https://northbayysl.com/,https://www.facebook.com/acmarinofficial/,,https://www.instagram.com/acmarinofficial,
,AFA FILLIES,CHESTERFIELD, MO,ECNL RL Girls,https://afafillies.com/,https://www.facebook.com/AFAFilliesSports/,https://www.twitter.com/@AFAFillies,https://www.instagram.com/afafilliessc,
,ALABAMA FC,BIRMINGHAM, AL,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys,https://www.birminghamunited.com/about-alabama-fc/,https://www.facebook.com/BirminghamUnited/,https://www.twitter.com/@bham_United,https://www.instagram.com/busasoccer,
,ALBANY ALLEYCATS,COLONIE, NY,ECNL RL Girls,https://www.alleycatsoccer.com/,https://www.facebook.com/AlbanyAlleycats/,https://www.twitter.com/@AlbanyAlleycats,https://www.instagram.com/albanyalleycats,
,ALBERTSON SUSA,CENTRAL ISLIP, NY,ECNL Boys  ECNL RL Boys,,,https://www.twitter.com/@AlbtsnBoysECNL,,
,ALBION HURRICANES FC,HOUSTON, TX,ECNL Boys  ECNL Girls  ECNL RL Girls  ECNL RL Boys,https://www.albionhurricanes.org/,https://www.facebook.com/AlbionHurricanes/?ref=embed_page,https://www.twitter.com/@ahfcsoccer,https://www.instagram.com/ahfcsoccer,
,ALMADEN FC,SAN JOSE, CA,ECNL RL Boys,https://www.almadenfc.org/,https://www.facebook.com/almadenafc,https://www.twitter.com/@AlmadenFC,https://www.instagram.com/almadensoccer,
,ARIZONA ARSENAL,PHOENIX, AZ,ECNL Girls  ECNL RL Girls  ECNL Boys  Pre-ECNL Boys,https://www.azarsenalsc.org/,https://www.facebook.com/ArizonaArsenalSC/?ref=embed_page,https://www.twitter.com/@AZArsenalSC,https://www.instagram.com/azarsenalsc,
,ARKANSAS COMETS,FAYETTEVILLE, AR,ECNL RL Boys,https://www.arkansascometsfc.com/,https://www.facebook.com/ARCometsFC/,https://www.twitter.com/@arcomets,https://www.instagram.com/arcomets,
,ARKANSAS RISING,LITTE ROCK, AR,ECNL RL Girls  ECNL RL Boys,https://www.arkansasunited.com/programs/arkansas-rising-competitive/ar-rising,https://www.facebook.com/arkansasrisingsc/,https://www.twitter.com/@arkansasrising,https://www.instagram.com/arrisingsc,
,ARLINGTON SOCCER,ARLINGTON, VA,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys,https://www.arlingtonsoccer.com/,https://www.facebook.com/ArlingtonSoccerAssnVA/?ref=embed_page,https://www.twitter.com/@arlingtonsoccer,https://www.instagram.com/team_arlington,
,ARSENAL COLORADO,FORT COLLINS, CO,ECNL RL Girls  ECNL RL Boys,https://theecnl.com/sports/2023/7/6/www.soccerfortcollins.org,https://www.facebook.com/ArsenalColoradoTopSoccer/,https://www.twitter.com/@ArsenalColorado,https://www.instagram.com/arsenal_colorado,
,ASSOCIATION FC,OAKLAND, CA,ECNL Boys  ECNL RL Girls,https://www.associationfc.org/,https://www.facebook.com/associationfc/,,https://www.instagram.com/associationfootballclub,
,ATLANTA FIRE,DULUTH, GA,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys,https://www.atlantaunitedsoccer.com/,https://www.facebook.com/atlantaunitedsoccer,https://www.twitter.com/@atlantaunitedsa,https://www.instagram.com/atlantaunitedsa,
,AUSTIN TEXANS,AUSTIN, TX,ECNL RL Boys  Pre-ECNL Boys,https://www.austintexanssoccerclub.com/,https://www.facebook.com/AustinTexansSoccerClubOfficial,,https://www.instagram.com/austintexanssoccerclubofficial,
,AVANTI SOCCER CLUB,DALLAS, TX,ECNL RL Boys  Pre-ECNL Boys,https://avantisocceracademy.com/home,https://www.facebook.com/TheAvantiSoccerAcademy/,,https://www.instagram.com/theavantisocceracademy,
,AYSES SC,ALLEN, TX,ECNL RL Boys,https://www.ayses.com/,https://www.facebook.com/AYSES.SC/,https://www.twitter.com/@AYSES_Soccer,https://www.instagram.com/aysessoccerclub,
,BALTIMORE CELTIC,MOUNT AIRY, MD,ECNL Boys  ECNL RL Boys,https://baltimoreceltic.com/,https://www.facebook.com/BaltimoreCelticSoccerClub/,https://www.twitter.com/@BaltCelticSC,https://www.instagram.com/baltcelticsc,
,BARCA ACADEMY COLUMBUS,LEWIS CENTER, OH,ECNL RL Boys,https://barcaacademy-columbus.sportngin.com/,https://www.facebook.com/BarcaAcademyUS,https://www.twitter.com/@BarcaAcademyCLB,https://www.instagram.com/barcaacademyclb,
,BAY AREA SURF,SAN JOSE, CA,ECNL Girls,https://www.bayareasurf.org/,https://www.facebook.com/fcbayareaSurf/,https://www.twitter.com/@fcbayarea,https://www.instagram.com/fcbayareasurf,
,BAYSIDE FC,EAST PROVIDENCE, RI,ECNL RL Girls,https://www.baysidefc.com/,https://www.facebook.com/BaysideFCRI,https://www.twitter.com/@BaysideFC_RI,https://www.instagram.com/baysidefc_ri,
,BEACH FC (CA),TORRANCE, CA,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys  Pre-ECNL Boys,https://beachfutbolclub.com/,https://www.facebook.com/Beachfutbolclub/,https://www.twitter.com/@Beachfutbolclub,https://www.instagram.com/beachfutbolclub,
